,ID,TP-Date,RecNum,RecDate,Item (modifier),NumPurchased,FoodCategory,Item
856,130,2,1.0,2020-08-04,"Cookies (fudge, caramel, peanut)",1,Dessert,Cookies
857,130,2,1.0,2020-08-04,Ice cream,1,Dessert,Ice cream
858,130,2,1.0,2020-08-04,Grilled cheese,1,Fastfood,Grilled cheese
859,139,1,3.0,2020-08-04,Cherry Tomatoes,1,Fruit,Cherry Tomatoes
860,139,1,3.0,2020-08-04,Bread (rye),1,Grain,Bread
861,139,1,3.0,2020-08-04,Bread (whole wheat),1,Grain,Bread
862,130,2,1.0,2020-08-04,Italian bread,1,Grain,Italian bread
863,130,2,1.0,2020-08-04,Maggi seasoning,1,Seasoning,Maggi seasoning
864,139,1,3.0,2020-08-04,Salt,1,Seasoning,Salt
865,139,1,3.0,2020-08-04,Chips,1,Snack,Chips
866,130,2,1.0,2020-08-04,Barley soup,1,Soup,Barley soup
867,130,2,1.0,2020-08-04,Chicken broth,1,Soup,Chicken broth
868,139,1,3.0,2020-08-04,Mayo,1,Spread,Mayo
869,139,1,3.0,2020-08-04,Mayo (light),1,Spread,Mayo
870,130,2,1.0,2020-08-04,Strawberry preserves,1,Spread,Strawberry preserves
872,139,1,3.0,2020-08-04,Baby Spinach,1,Vegetable,Baby Spinach
873,139,1,3.0,2020-08-04,Pepperoncini ,1,Vegetable,Pepperoncini 
874,139,1,3.0,2020-08-04,Pickles (dill),1,Vegetable,Pickles
875,139,1,3.0,2020-08-04,Pickles (Sweet Gherkin),1,Vegetable,Pickles
876,139,1,3.0,2020-08-04,White Mushrooms,1,Vegetable,White Mushrooms
877,118,3,1.0,2020-08-05,Cocoa powder,1,Baking,Cocoa powder
878,118,3,1.0,2020-08-05,Powdered sugar,1,Baking,Powdered sugar
879,141,1,1.0,2020-08-05,Eggs,2,Breakfast,Eggs
882,141,1,1.0,2020-08-05,Brie cheese,1,Dairy,Brie cheese
883,118,3,1.0,2020-08-05,Butter,2,Dairy,Butter
884,141,1,1.0,2020-08-05,Cheddar pepper jack cheese,2,Dairy,Cheddar pepper jack cheese
885,141,1,1.0,2020-08-05,Cheese curds,1,Dairy,Cheese curds
886,141,1,1.0,2020-08-05,Cream cheese,2,Dairy,Cream cheese
887,141,1,1.0,2020-08-05,Monterey Pepper jack cheese,3,Dairy,Monterey Pepper jack cheese
888,141,1,1.0,2020-08-05,White Cheddar cheese,1,Dairy,White Cheddar cheese
889,141,1,1.0,2020-08-05,Whole and skim milk (lactose free),1,Dairy,Whole and skim milk
890,118,3,1.0,2020-08-05,Pinwheel pastries,1,Dish,Pinwheel pastries
891,141,1,1.0,2020-08-05,Coffee (cups),1,Drink,Coffee
892,141,1,1.0,2020-08-05,Coffee (instant),1,Drink,Coffee
893,118,3,1.0,2020-08-05,Orange juice,1,Drink,Orange juice
894,141,1,1.0,2020-08-05,Red wine,1,Drink,Red wine
895,118,3,1.0,2020-08-05,"Soda (lemon-lime, diet)",1,Drink,Soda
897,141,1,1.0,2020-08-05,Cherries,1,Fruit,Cherries
898,118,3,1.0,2020-08-05,Lemon,2,Fruit,Lemon
899,118,3,1.0,2020-08-05,Mangos,1,Fruit,Mangos
900,141,1,1.0,2020-08-05,Pineapple spears,1,Fruit,Pineapple spears
901,118,3,1.0,2020-08-05,Oats,1,Grain,Oats
902,118,3,1.0,2020-08-05,Rolls,1,Grain,Rolls
903,118,3,1.0,2020-08-05,Ground turkey,1,Meat,Ground turkey
905,118,3,1.0,2020-08-05,Caesar salad,1,Salad,Caesar salad
906,118,3,1.0,2020-08-05,Cole slaw,1,Salad,Cole slaw
907,141,1,1.0,2020-08-05,Garden salad,1,Salad,Garden salad
908,141,1,1.0,2020-08-05,Trout,1,Seafood,Trout
909,118,3,1.0,2020-08-05,Ginger root,1,Seasoning,Ginger root
910,118,3,1.0,2020-08-05,Peanut butter,1,Spread,Peanut butter
911,118,3,1.0,2020-08-05,Mushrooms (sliced),1,Vegetable,Mushrooms
912,141,1,1.0,2020-08-05,Broccoli (crowns),1,Vegetables,Broccoli
913,141,1,1.0,2020-08-05,Mushrooms (portabella),1,Vegetables,Mushrooms
914,126,4,1.0,2020-08-06,Olive oil,1,Baking,Olive oil
915,126,4,1.0,2020-08-06,Milk (1%),1,Dairy,Milk
916,126,4,1.0,2020-08-06,Yogurt (vanilla),4,Dairy,Yogurt
917,126,4,1.0,2020-08-06,Chicken Parmesan,5,Dish,Chicken Parmesan
918,126,4,1.0,2020-08-06,Macaroni and Cheese with Broccoli,4,Dish,Macaroni and Cheese with Broccoli
919,126,4,1.0,2020-08-06,Bananas,1,Fruit,Bananas
920,126,4,1.0,2020-08-06,Nectarines,1,Fruit,Nectarines
921,126,4,1.0,2020-08-06,Broccoli,1,Vegetable,Broccoli
922,126,4,1.0,2020-08-06,Corn,1,Vegetable,Corn
923,126,4,1.0,2020-08-06,Corn?,2,Vegetable,Corn?
924,126,4,1.0,2020-08-06,Onions (yellow),1,Vegetable,Onions
925,149,1,4.0,2020-08-07,Chinese noodles and veggies (frozen),1,Asianfood,Chinese noodles and veggies
926,121,5,1.0,2020-08-07,Sushi,1,Asianfood,Sushi
927,113,5,1.0,2020-08-07,Baking soda,1,Baking,Baking soda
929,113,5,1.0,2020-08-07,Cheddar cheese,2,Dairy,Cheddar cheese
930,113,5,1.0,2020-08-07,Milk (whole),1,Dairy,Milk
931,113,5,1.0,2020-08-07,Parmesan cheese ,1,Dairy,Parmesan cheese 
932,149,1,4.0,2020-08-07,Skyr,3,Dairy,Skyr
933,113,5,1.0,2020-08-07,Whipping cream,1,Dairy,Whipping cream
934,121,5,1.0,2020-08-07,Apple pie,1,Dessert,Apple pie
935,149,1,4.0,2020-08-07,Dairy-free Ice cream (vanilla),1,Dessert,Dairy-free Ice cream
936,121,5,1.0,2020-08-07,Gelato,1,Dessert,Gelato
937,121,5,1.0,2020-08-07,Gelato,1,Dessert,Gelato
938,121,5,1.0,2020-08-07,Ice cream,2,Dessert,Ice cream
939,121,5,1.0,2020-08-07,Pot pie,1,Dessert,Pot pie
940,149,1,4.0,2020-08-07,Broccoli and cheddar bowl (frozen),2,Dish,Broccoli and cheddar bowl
941,121,5,1.0,2020-08-07,Potato salad,1,Dish,Potato salad
942,113,5,1.0,2020-08-07,Coffee (beans),1,Drink,Coffee
943,149,1,4.0,2020-08-07,Kombucha (blood orange),1,Drink,Kombucha
944,121,5,1.0,2020-08-07,Sparkling drink,2,Drink,Sparkling drink
945,149,1,4.0,2020-08-07,Vegetable juice,3,Drink,Vegetable juice
946,149,1,4.0,2020-08-07,Water,1,Drink,Water
947,149,1,4.0,2020-08-07,Bananas,1,Fruit,Bananas
948,149,1,4.0,2020-08-07,Blueberries,1,Fruit,Blueberries
949,113,5,1.0,2020-08-07,Mixed berries (frozen),1,Fruit,Mixed berries
950,149,1,4.0,2020-08-07,Tomatoes,1,Fruit,Tomatoes
951,121,5,1.0,2020-08-07,Garlic bread,1,Grain,Garlic bread
952,121,5,1.0,2020-08-07,Bratwurst,1,Meat,Bratwurst
953,113,5,1.0,2020-08-07,Pasta?,2,Pasta,Pasta?
954,149,1,4.0,2020-08-07,Salad greens blend,1,Salad,Salad greens blend
955,121,5,1.0,2020-08-07,BBQ baked beans,2,Side,BBQ baked beans
956,121,5,1.0,2020-08-07,Cashews,1,Snack,Cashews
957,149,1,4.0,2020-08-07,Plantain chips?,2,Snack,Plantain chips?
958,149,1,4.0,2020-08-07,Snap pea crisps,1,Snack,Snap pea crisps
959,139,2,1.0,2020-08-07,Tortilla chips,1,Snack,Tortilla chips
960,149,1,4.0,2020-08-07,Tomato bisque (canned),2,Soup,Tomato bisque
961,149,1,4.0,2020-08-07,Enchilada (frozen),1,Spanishfood,Enchilada
962,149,1,4.0,2020-08-07,Peanut butter,1,Spread,Peanut butter
969,113,5,1.0,2020-08-07,Brussel sprouts,1,Vegetable,Brussel sprouts
970,139,2,1.0,2020-08-07,Iceberg Lettuce,1,Vegetable,Iceberg Lettuce
971,113,5,1.0,2020-08-07,Steamable beans?,1,Vegetable,Steamable beans?
973,130,2,2.0,2020-08-08,Apple fritter,1,Dessert,Apple fritter
974,130,2,2.0,2020-08-08,Sourdough bread,1,Grain,Sourdough bread
975,139,2,1.0,2020-08-09,Eggs,1,Breakfast,Eggs
976,127,4,1.0,2020-08-09,Pancake mix,1,Breakfast,Pancake mix
977,139,2,1.0,2020-08-09,Dijon mustard,1,Condiment,Dijon mustard
978,139,2,1.0,2020-08-09,Ketchup,1,Condiment,Ketchup
979,139,2,1.0,2020-08-09,Cheese,1,Dairy,Cheese
980,139,2,1.0,2020-08-09,Cheese (mexican blend),1,Dairy,Cheese
981,139,2,1.0,2020-08-09,Feta Cheese,1,Dairy,Feta Cheese
982,139,2,1.0,2020-08-09,Greek yogurt,5,Dairy,Greek yogurt
983,139,2,1.0,2020-08-09,Yogurt,2,Dairy,Yogurt
984,139,2,1.0,2020-08-09,Yogurt (vanilla),1,Dairy,Yogurt
985,127,4,1.0,2020-08-09,Chocolate w/ almonds,1,Dessert,Chocolate w/ almonds
986,127,4,1.0,2020-08-09,Mango smoothie,1,Drink,Mango smoothie
987,139,2,1.0,2020-08-09,Orange juice,1,Drink,Orange juice
988,139,2,1.0,2020-08-09,"Soda (cola, zero)",1,Drink,Soda
989,131,2,1.0,2020-08-09,Soda (cola),1,Drink,Soda
990,139,2,1.0,2020-08-09,Tomato juice,1,Drink,Tomato juice
992,139,2,1.0,2020-08-09,Apples (granny smith),1,Fruit,Apples
993,139,2,1.0,2020-08-09,Bananas,1,Fruit,Bananas
994,139,2,1.0,2020-08-09,Lemons,2,Fruit,Lemons
995,127,4,1.0,2020-08-09,Mixed fruit,1,Fruit,Mixed fruit
996,139,2,1.0,2020-08-09,Nectarines,1,Fruit,Nectarines
997,139,2,1.0,2020-08-09,Pears,1,Fruit,Pears
998,139,2,1.0,2020-08-09,Pineapple chunks,1,Fruit,Pineapple chunks
999,139,2,1.0,2020-08-09,Tomatoes,1,Fruit,Tomatoes
1000,139,2,1.0,2020-08-09,Sirloin steak,1,Meat,Sirloin steak
1001,127,4,1.0,2020-08-09,Couscous (parmesan),1,Middleeasternfood,Couscous
1002,127,4,1.0,2020-08-09,Couscous (toasted pine nut),1,Middleeasternfood,Couscous
1004,139,2,1.0,2020-08-09,Egg noodles,1,Pasta,Egg noodles
1005,139,2,1.0,2020-08-09,Spinach Spaghetti,1,Pasta,Spinach Spaghetti
1006,139,2,1.0,2020-08-09,Tortellini ,1,Pasta,Tortellini 
1007,139,2,1.0,2020-08-09,Salad greens blend,1,Salad,Salad greens blend
1008,139,2,1.0,2020-08-09,Applesauce,1,Snack,Applesauce
1009,139,2,1.0,2020-08-09,Jam (blackberry),1,Spread,Jam
1010,139,2,1.0,2020-08-09,Marmalade,1,Spread,Marmalade
1011,139,2,1.0,2020-08-09,Baby spinach,1,Vegetable,Baby spinach
1012,139,2,1.0,2020-08-09,Broccoli,1,Vegetable,Broccoli
1013,139,2,1.0,2020-08-09,Celery,1,Vegetable,Celery
1014,139,2,1.0,2020-08-09,Corn (canned),2,Vegetable,Corn
1015,139,2,1.0,2020-08-09,Cucumbers,2,Vegetable,Cucumbers
1016,139,2,1.0,2020-08-09,Green onions,1,Vegetable,Green onions
1017,139,2,1.0,2020-08-09,Mushrooms,1,Vegetable,Mushrooms
1018,139,2,1.0,2020-08-09,Onion,1,Vegetable,Onion
1019,139,2,1.0,2020-08-09,Peas,1,Vegetable,Peas
1020,139,2,1.0,2020-08-09,Pickles (dill),1,Vegetable,Pickles
1021,139,2,1.0,2020-08-09,Potatoes (golden),1,Vegetable,Potatoes
1022,139,2,1.0,2020-08-09,Romaine lettuce,1,Vegetable,Romaine lettuce
1023,139,2,1.0,2020-08-09,Sweet peppers,1,Vegetable,Sweet peppers
1024,139,2,1.0,2020-08-09,Sweet potato,2,Vegetable,Sweet potato
1025,127,4,1.0,2020-08-09,Baby carrots,1,Vegetables,Baby carrots
1026,127,4,1.0,2020-08-09,Baby spinach,1,Vegetables,Baby spinach
1027,127,4,1.0,2020-08-09,Yellow peppers,1,Vegetables,Yellow peppers
1029,131,2,2.0,2020-08-10,Cheese (snack size),5,Dairy,Cheese
1030,131,2,2.0,2020-08-10,Mozzarella Cheese (snack size),1,Dairy,Mozzarella Cheese
1031,145,2,3.0,2020-08-10,Yogurt (blueberry),6,Dairy,Yogurt
1033,131,2,2.0,2020-08-10,Cookies,1,Dessert,Cookies
1034,131,2,2.0,2020-08-10,Cookies,1,Dessert,Cookies
1035,131,2,2.0,2020-08-10,Cookies (butter),3,Dessert,Cookies
1036,145,2,3.0,2020-08-10,Dark chocolate,1,Dessert,Dark chocolate
1037,145,2,1.0,2020-08-10,Dark chocolate bar,1,Dessert,Dark chocolate bar
1038,145,2,1.0,2020-08-10,Dark chocolate raisins,1,Dessert,Dark chocolate raisins
1043,145,2,3.0,2020-08-10,Unsweetened vanilla plant milk?,1,Drink,Unsweetened vanilla plant milk?
1044,145,2,1.0,2020-08-10,Wine (merlot),1,Drink,Wine
1045,145,2,1.0,2020-08-10,Wine (red),1,Drink,Wine
1046,145,2,1.0,2020-08-10,Wine (shiraz),1,Drink,Wine
1048,145,2,1.0,2020-08-10,Bananas,1,Fruit,Bananas
1049,130,2,3.0,2020-08-10,Bananas,1,Fruit,Bananas
1050,145,2,3.0,2020-08-10,Blueberries,1,Fruit,Blueberries
1051,130,2,3.0,2020-08-10,Blueberries,3,Fruit,Blueberries
1052,130,2,3.0,2020-08-10,Lemons,3,Fruit,Lemons
1053,130,2,3.0,2020-08-10,Peaches,1,Fruit,Peaches
1054,130,2,3.0,2020-08-10,Plums,1,Fruit,Plums
1055,130,2,3.0,2020-08-10,Strawberries,1,Fruit,Strawberries
1056,145,2,3.0,2020-08-10,Tomatoes (plum),1,Fruit,Tomatoes
1057,145,2,1.0,2020-08-10,English muffins (whole wheat),1,Grain,English muffins
1058,145,2,1.0,2020-08-10,Sourdough bread,2,Grain,Sourdough bread
1060,145,2,1.0,2020-08-10,Pasta (elbow),4,Pasta,Pasta
1061,145,2,3.0,2020-08-10,Albacore (canned),3,Seafood,Albacore
1062,130,2,3.0,2020-08-10,Parsley,1,Seasoning,Parsley
1064,145,2,1.0,2020-08-10,Crackers (everything),1,Snack,Crackers
1065,145,2,1.0,2020-08-10,"Granola bars (dark chocolate, raisin)",1,Snack,Granola bars
1066,131,2,2.0,2020-08-10,Snack Pack (almond and cheese),3,Snack,Snack Pack
1068,145,2,1.0,2020-08-10,"Beets (sliced, canned)",3,Vegetable,Beets
1069,145,2,1.0,2020-08-10,Black beans,1,Vegetable,Black beans
1070,145,2,1.0,2020-08-10,Carrots (sliced),1,Vegetable,Carrots
1071,145,2,3.0,2020-08-10,Green peppers,1,Vegetable,Green peppers
1072,145,2,3.0,2020-08-10,Kale,1,Vegetable,Kale
1073,145,2,3.0,2020-08-10,"Kidney beans (red, canned)",4,Vegetable,Kidney beans
1074,145,2,3.0,2020-08-10,Onions,1,Vegetable,Onions
1075,145,2,3.0,2020-08-10,Summer squash,1,Vegetable,Summer squash
1076,130,2,3.0,2020-08-10,Celery,1,Vegetables,Celery
1077,130,2,3.0,2020-08-10,Radishes,1,Vegetables,Radishes
1080,130,2,3.0,2020-08-11,Baking soda,1,Baking,Baking soda
1081,130,2,3.0,2020-08-11,Corn flakes,1,Breakfast,Corn flakes
1082,130,2,3.0,2020-08-11,Spaghetti sauce,1,Condiment,Spaghetti sauce
1083,130,2,3.0,2020-08-11,Butter,1,Dairy,Butter
1084,127,4,1.0,2020-08-11,Ice cream,1,Dairy,Ice cream
1085,127,4,1.0,2020-08-11,Icelandic yogurt,1,Dairy,Icelandic yogurt
1086,130,2,3.0,2020-08-11,"Milk (2%, lactose free)",1,Dairy,Milk
1087,130,2,3.0,2020-08-11,"Cookies (fudge, caramel, peanut)",1,Dessert,Cookies
1088,130,2,3.0,2020-08-11,Dark chocolate,1,Dessert,Dark chocolate
1089,130,2,3.0,2020-08-11,York peppermint patties,1,Dessert,York peppermint patties
1090,127,4,1.0,2020-08-11,Hummus (lemon),1,Dip,Hummus
1091,130,2,3.0,2020-08-11,Grapefruit juice,1,Drink,Grapefruit juice
1092,130,2,3.0,2020-08-11,"Soda (cola, diet)",2,Drink,Soda
1093,127,4,1.0,2020-08-11,Bananas,2,Fruit,Bananas
1094,127,4,1.0,2020-08-11,Mixed berries,2,Fruit,Mixed berries
1095,127,4,1.0,2020-08-11,Pineapple fruit cup,1,Fruit,Pineapple fruit cup
1096,130,2,3.0,2020-08-11,Sourdough bread,1,Grain,Sourdough bread
1098,130,2,3.0,2020-08-11,Angel hair pasta,1,Pasta,Angel hair pasta
1099,130,2,3.0,2020-08-11,Canola oil spray,1,Seasoning,Canola oil spray
1100,130,2,3.0,2020-08-11,Baked beans,1,Side,Baked beans
1101,130,2,3.0,2020-08-11,Pretzel,1,Snack,Pretzel
1102,130,2,3.0,2020-08-11,Blackberry preserves,1,Spread,Blackberry preserves
1104,130,2,3.0,2020-08-11,Mixed vegetables,1,Vegetables,Mixed vegetables
1105,127,4,1.0,2020-08-11,Pickles (dill),1,Vegetables,Pickles
1106,113,6,3.0,2020-08-12,Eggs,1,Breakfast,Eggs
1108,113,6,3.0,2020-08-12,Cheddar cheese,1,Dairy,Cheddar cheese
1109,113,6,3.0,2020-08-12,Heavy cream,2,Dairy,Heavy cream
1110,137,2,1.0,2020-08-12,Milk,2,Dairy,Milk
1111,113,6,3.0,2020-08-12,Milk (whole),1,Dairy,Milk
1112,137,2,1.0,2020-08-12,Yogurt (pack),1,Dairy,Yogurt
1113,137,2,1.0,2020-08-12,Strawberries,1,Fruit,Strawberries
1114,113,6,3.0,2020-08-12,Chicken (thighs),1,Meat,Chicken
1115,137,2,1.0,2020-08-12,Chicken thighs,1,Meat,Chicken thighs
1116,113,6,3.0,2020-08-12,Ham (shank),1,Meat,Ham
1120,113,6,3.0,2020-08-12,Spinach,1,Vegetable,Spinach
1132,148,2,2.0,2020-08-13,Brie cheese,1,Dairy,Brie cheese
1133,127,5,4.0,2020-08-13,Cheese?,1,Dairy,Cheese?
1134,148,2,2.0,2020-08-13,Feta cheese,1,Dairy,Feta cheese
1135,127,5,4.0,2020-08-13,Swiss cheese,1,Dairy,Swiss cheese
1136,130,2,4.0,2020-08-13,Whipped topping,1,Dairy,Whipped topping
1137,148,2,2.0,2020-08-13,Chocolate cake,1,Dessert,Chocolate cake
1138,130,2,4.0,2020-08-13,Cinnamon donuts,1,Dessert,Cinnamon donuts
1139,114,6,1.0,2020-08-13,Key lime pie,1,Dessert,Key lime pie
1140,127,5,4.0,2020-08-13,Mini muffins,1,Dessert,Mini muffins
1141,148,2,2.0,2020-08-13,Rice Krispies,1,Dessert,Rice Krispies
1142,127,5,4.0,2020-08-13,Black bean hummus,1,Dip,Black bean hummus
1143,127,5,4.0,2020-08-13,Dessert hummus,1,Dip,Dessert hummus
1144,149,2,2.0,2020-08-13,BBQ Beef,1,Dish,BBQ Beef
1145,149,2,2.0,2020-08-13,Chicken livorno,1,Dish,Chicken livorno
1146,149,2,2.0,2020-08-13,Chicken parm,1,Dish,Chicken parm
1147,149,2,2.0,2020-08-13,Chicken pilaf,1,Dish,Chicken pilaf
1148,149,2,2.0,2020-08-13,Pork chop,1,Dish,Pork chop
1149,149,2,2.0,2020-08-13,Steak peppercorn,1,Dish,Steak peppercorn
1150,148,2,2.0,2020-08-13,Coffee (beans),1,Drink,Coffee
1151,148,2,2.0,2020-08-13,Lemonade,1,Drink,Lemonade
1152,148,2,2.0,2020-08-13,Orange juice,1,Drink,Orange juice
1153,148,2,2.0,2020-08-13,Soda (lemon lime),1,Drink,Soda
1154,127,5,4.0,2020-08-13,Bananas,1,Fruit,Bananas
1155,148,2,2.0,2020-08-13,Blueberries,1,Fruit,Blueberries
1156,127,5,4.0,2020-08-13,Angus roast beef,1,Meat,Angus roast beef
1157,127,5,4.0,2020-08-13,ground beef,1,Meat,ground beef
1158,127,5,4.0,2020-08-13,Ham,1,Meat,Ham
1159,148,2,2.0,2020-08-13,Gnocchi,2,Pasta,Gnocchi
1161,114,6,1.0,2020-08-13,Salad,1,Salad,Salad
1162,148,2,2.0,2020-08-13,Salad,1,Salad,Salad
1163,127,5,4.0,2020-08-13,Ham and cheese sub,1,Sandwich,Ham and cheese sub
1164,148,2,2.0,2020-08-13,Aussie bites,1,Snack,Aussie bites
1165,130,2,4.0,2020-08-13,Popcorn,1,Snack,Popcorn
1166,148,2,2.0,2020-08-13,Potato chips,1,Snack,Potato chips
1170,137,2,1.0,2020-08-14,Eggs,1,Breakfast,Eggs
1172,131,2,3.0,2020-08-14,Half and Half,1,Dairy,Half and Half
1174,127,5,3.0,2020-08-14,String cheese,1,Dairy,String cheese
1182,137,2,1.0,2020-08-14,Crème wafers (assorted),1,Dessert,Crème wafers
1183,127,5,3.0,2020-08-14,Dark chocolate almonds,1,Dessert,Dark chocolate almonds
1184,127,5,3.0,2020-08-14,Gummy candy,1,Dessert,Gummy candy
1185,127,5,3.0,2020-08-14,Milk chocolate,1,Dessert,Milk chocolate
1186,131,2,3.0,2020-08-14,Bottled water,1,Drink,Bottled water
1187,127,5,3.0,2020-08-14,Bottled water,1,Drink,Bottled water
1188,131,2,3.0,2020-08-14,Ice,1,Drink,Ice
1189,131,2,3.0,2020-08-14,Soda (ginger ale),1,Drink,Soda
1191,131,2,3.0,2020-08-14,Sparkling drink (grapefruit),1,Drink,Sparkling drink
1192,131,2,3.0,2020-08-14,"Sparkling drink (pomegrante, orange)",1,Drink,Sparkling drink
1193,127,5,3.0,2020-08-14,Dried mango,1,Fruit,Dried mango
1194,127,5,3.0,2020-08-14,Mango,1,Fruit,Mango
1195,137,2,1.0,2020-08-14,English muffins,4,Grain,English muffins
1198,137,2,1.0,2020-08-14,Corn chips,1,Snack,Corn chips
1200,131,2,3.0,2020-08-14,Crackers (saltine),1,Snack,Crackers
1201,127,5,3.0,2020-08-14,Graham crackers,1,Snack,Graham crackers
1203,137,2,1.0,2020-08-14,Brussel sprouts,1,Vegetable,Brussel sprouts
1205,130,2,5.0,2020-08-15,Eggs,1,Breakfast,Eggs
1206,114,6,2.0,2020-08-15,Pancake waffle mix,1,Breakfast,Pancake waffle mix
1207,114,6,2.0,2020-08-15,Sausage egg and cheese biscuit,1,Breakfast,Sausage egg and cheese biscuit
1209,114,6,2.0,2020-08-15,Mustard,1,Condiment,Mustard
1210,113,6,1.0,2020-08-15,Cheddar cheese,2,Dairy,Cheddar cheese
1211,121,5,1.0,2020-08-15,Cheese,2,Dairy,Cheese
1212,121,5,1.0,2020-08-15,Cheese (marbled),1,Dairy,Cheese
1213,114,6,2.0,2020-08-15,Milk (1%),1,Dairy,Milk
1214,113,6,1.0,2020-08-15,Milk (whole),1,Dairy,Milk
1215,121,5,1.0,2020-08-15,Whipped cream,1,Dairy,Whipped cream
1216,113,6,1.0,2020-08-15,Whipping cream,1,Dairy,Whipping cream
1217,130,2,5.0,2020-08-15,Animal crackers,2,Dessert,Animal crackers
1218,114,6,2.0,2020-08-15,Ice cream sandwiches (vanilla),1,Dessert,Ice cream sandwiches
1219,113,6,1.0,2020-08-15,Broccoli stir fry,1,Dish,Broccoli stir fry
1220,114,6,2.0,2020-08-15,Chicken florentine,1,Dish,Chicken florentine
1221,114,6,2.0,2020-08-15,Pepperoni lasagna,1,Dish,Pepperoni lasagna
1222,114,6,2.0,2020-08-15,Stuffed chicken breasts,1,Dish,Stuffed chicken breasts
1223,121,5,1.0,2020-08-15,Almond milk,1,Drink,Almond milk
1224,114,6,2.0,2020-08-15,Lemonade iced tea mix,1,Drink,Lemonade iced tea mix
1225,131,2,4.0,2020-08-15,Bananas,1,Fruit,Bananas
1226,114,6,2.0,2020-08-15,Bananas,1,Fruit,Bananas
1227,131,2,4.0,2020-08-15,Blackberries,1,Fruit,Blackberries
1228,121,5,1.0,2020-08-15,Blueberries,1,Fruit,Blueberries
1229,130,2,5.0,2020-08-15,Raisins,2,Fruit,Raisins
1230,131,2,4.0,2020-08-15,Raspberries,1,Fruit,Raspberries
1231,121,5,1.0,2020-08-15,Strawberries,1,Fruit,Strawberries
1232,114,6,2.0,2020-08-15,Bread (walnut multigrain),1,Grain,Bread
1233,113,6,1.0,2020-08-15,Sausage stick,2,Meat,Sausage stick
1234,114,6,2.0,2020-08-15,Whole wheat spaghetti,1,Pasta,Whole wheat spaghetti
1235,114,6,2.0,2020-08-15,BLT salad,1,Salad,BLT salad
1236,114,6,2.0,2020-08-15,Spinach salad,1,Salad,Spinach salad
1237,121,5,1.0,2020-08-15,Wonton strips,2,Seasoning,Wonton strips
1238,130,2,5.0,2020-08-15,Cashews,1,Snack,Cashews
1239,131,2,4.0,2020-08-15,Chips (lemon),1,Snack,Chips
1240,131,2,4.0,2020-08-15,Chips (salt and vinegar),1,Snack,Chips
1241,114,6,2.0,2020-08-15,Tortilla chips,1,Spanishfood,Tortilla chips
1242,131,2,4.0,2020-08-15,Peanut Butter,1,Spread,Peanut Butter
1243,114,6,2.0,2020-08-15,Plum jam,1,Spread,Plum jam
1246,121,5,1.0,2020-08-15,Bell peppers (green),1,Vegetable,Bell peppers
1247,121,5,1.0,2020-08-15,Celery,1,Vegetable,Celery
1248,121,5,1.0,2020-08-15,Lettuce,1,Vegetable,Lettuce
1249,121,5,1.0,2020-08-15,Mushrooms,1,Vegetable,Mushrooms
1250,121,5,1.0,2020-08-15,Onions (red),1,Vegetable,Onions
1251,121,5,1.0,2020-08-15,Spinach,1,Vegetable,Spinach
1252,121,5,1.0,2020-08-15,Yellow squash,1,Vegetable,Yellow squash
1253,121,5,1.0,2020-08-15,Zucchini,1,Vegetable,Zucchini
1255,121,5,1.0,2020-08-16,Eggs,2,Breakfast,Eggs
1256,130,3,1.0,2020-08-16,Apple fritters,1,Dessert,Apple fritters
1257,130,3,1.0,2020-08-16,Sourdough bread,1,Grain,Sourdough bread
1258,121,5,1.0,2020-08-16,Jerky,1,Meat,Jerky
1259,121,5,1.0,2020-08-16,Tortillas,1,Spanishfood,Tortillas
1261,149,2,1.0,2020-08-17,Eggs,1,Breakfast,Eggs
1267,139,2,1.0,2020-08-17,Coffee creamer,1,Dairy,Coffee creamer
1270,139,2,1.0,2020-08-17,Cottage cheese (low fat),1,Dairy,Cottage cheese
1271,139,2,1.0,2020-08-17,Greek yogurt,1,Dairy,Greek yogurt
1272,149,2,1.0,2020-08-17,Meal bowl (frozen),4,Dish,Meal bowl
1273,149,2,1.0,2020-08-17,Kombucha (blood orange),1,Drink,Kombucha
1274,149,2,1.0,2020-08-17,Kombucha (raspberry pomegranate),2,Drink,Kombucha
1275,149,2,1.0,2020-08-17,Vegetable juice,3,Drink,Vegetable juice
1278,149,2,1.0,2020-08-17,Pepperoni pizza (frozen),1,Fastfood,Pepperoni pizza
1279,149,2,1.0,2020-08-17,Apples (gala),1,Fruit,Apples
1280,149,2,1.0,2020-08-17,Bananas,1,Fruit,Bananas
1281,130,3,2.0,2020-08-17,Bananas,1,Fruit,Bananas
1282,139,2,1.0,2020-08-17,Blackberries,1,Fruit,Blackberries
1283,149,2,1.0,2020-08-17,Blueberries,2,Fruit,Blueberries
1284,130,3,2.0,2020-08-17,Cantaloupe,1,Fruit,Cantaloupe
1285,130,3,2.0,2020-08-17,Grapes,1,Fruit,Grapes
1286,130,3,2.0,2020-08-17,Lemons,3,Fruit,Lemons
1287,139,2,1.0,2020-08-17,Nectarines,1,Fruit,Nectarines
1288,139,2,1.0,2020-08-17,Peaches,1,Fruit,Peaches
1289,130,3,2.0,2020-08-17,Peaches,1,Fruit,Peaches
1290,130,3,2.0,2020-08-17,Plums,1,Fruit,Plums
